,country_name,latitude,longitude
1165,"Phoenix, United States",33.44825,-112.0758
1166,"Pleasanton, United States",37.65822,-121.87711
1167,"Seongnam, South Korea",37.41043,127.13716
1168,"Palmerston North, New Zealand",-40.35669,175.60979
1169,"Tirupati, India",13.63191,79.41825
1170,"Ranchi, India",23.3507,85.31377
1171,"Bialystok, Poland",53.14009,23.18265
1172,"San Giovanni Rotondo, Italy",41.70525,15.72962
1173,"Katowice, Poland",50.25636,19.03103
1174,"Palermo, Italy",38.12207,13.36112
1175,"Naypyidaw, Myanmar",19.72682,96.07529
1176,"Rutgers, United States",40.48801,-74.41117
1177,"Himeji, Japan",34.81542,134.68546
1178,"Barendrecht, Netherlands",51.8532,4.54068
1179,"Petten, Netherlands",52.76786,4.66292
1180,"San Antonio, United States",29.42458,-98.49461
1181,"Anaheim, United States",33.83285,-117.91528
1182,"Hilo, United States",33.36275,-92.27112
1183,"Kaohsiung, Taiwan",22.62014,120.31226
1184,"Tafresh, Iran",34.69371,50.03755
1185,"Sa, Viet Nam",21.02884,105.85462
1186,"Algiers, Algeria",36.77156,3.0593
1187,"Jaipur, India",26.92589,75.80674
1188,"Ludhiana, India",30.90724,75.84915
1189,"Gurugram, India",28.47716,77.06847
1190,"Chuncheon, South Korea",37.8705,127.72295
1191,"Coimbatore, India",10.99415,76.96629
1192,"None, India",47.04769,29.38956
1193,"Kepong, Malaysia",3.22033,101.62708
1194,"Kochi, India",9.93602,76.26142
1195,"Gimhae, South Korea",35.29261,128.76808
1196,"Northampton, United States",42.31798,-72.63184
1197,"Macon, United States",32.83997,-83.62805
1198,"Krasnoyarsk, Russian Federation",56.01468,92.87089
1199,"Estoril, Portugal",38.7035,-9.3977
1200,"Nairobi, Kenya",-1.28352,36.82379
1201,"Rock Hill, United States",34.92428,-81.02709
1202,"Wenzhou, China",34.76403,113.65941
1203,"Iksan, South Korea",35.92287,126.94704
1204,"Goyang, South Korea",37.60582,126.82901
1205,"Westerville, United States",40.12577,-82.93154
1206,"Kota Bharu, Malaysia",6.13533,102.23701
1207,"None, Israel",51.53698,-0.14823
1208,"Suphanburi, Thailand",14.46736,100.11879
1209,"Anantapur, India",14.68351,77.58195
1210,"Medan, Indonesia",3.5921,98.67692
1211,"Lebanon, United States",40.33027,-76.42591
1212,"Deerfield, United States",42.16905,-87.84621
1213,"Manhasset, United States",40.79822,-73.69817
1214,"Linhai, China",39.90657,116.38765
1215,"Rijeka, Croatia",45.32672,14.44715
1216,"Tilburg, Netherlands",51.55541,5.10581
1217,"Halifax, Canada",44.64548,-63.57655
1218,"Stip, North Macedonia",41.73948,22.19481
1219,"Nanning, China",22.81175,108.32959
1220,"Coral Gables, United States",25.74923,-80.26295
1221,"Beverly Hills, United States",34.0736,-118.40046
1222,"Fort Myers, United States",26.64084,-81.86793
1223,"Alpharetta, United States",34.07554,-84.29455
1224,"Westwood, United States",40.99207,-74.03598
1225,"Summit, United States",40.71752,-74.36213
1226,"Decatur, United States",33.77437,-84.29658
1227,"Subang Jaya, Malaysia",3.03784,101.57959
1228,"Najaf, Iraq",32.01149,44.35954
1229,"Bac Ninh, Viet Nam",21.1857,106.07556
1230,"Iligan, Philippines",8.23301,124.24159
1231,"Clemson, United States",34.68269,-82.84072
1232,"St Andrews, United Kingdom",56.33929,-2.79614
1233,"Haverford, United States",40.01412,-75.30345
1234,"Bryn Mawr, United States",40.0314,-75.31541
1235,"Czestochowa, Poland",50.81648,19.09421
1236,"Potchefstroom, South Africa",-26.71495,27.09084
1237,"Gandhinagar, India",23.24083,72.63732
1238,"Kaizu, Gifu, Japan",35.22054,136.63689
1239,"Vicosa, Brazil",-20.75418,-42.88323
1240,"Kincumber, Australia",-33.46763,151.38133
1241,"Victoria, United States",28.80606,-97.00358
1242,"Pecs, Hungary",46.07309,18.22875
1243,"Shimotsuga District, Japan",36.4421,139.81464
1244,"Beer Sheva, Israel",31.23616,34.79079
1245,"Yunlin, Taiwan",23.69974,120.52644
1246,"Sant Boi de Llobregat, Spain",41.34804,2.045
1247,"Palembang, Indonesia",-2.98475,104.75158
1248,"Lubeck, Germany",53.86627,10.68082
1249,"New Taipei City, China",25.01195,121.46575
1250,"London, Spain",51.52512,-0.08248
1251,"Vladivostok, Russian Federation",43.11566,131.8859
1252,"Kasuga, Japan",33.53258,130.47042
1253,"Charleston, United States",38.35016,-81.63895
1254,"Cadiz, Spain",36.52987,-6.29026
1255,"Sangnok-gu, Ansan-si, South Korea",37.31017,126.82915
1256,"Jos, Nigeria",9.76622,8.8454
1257,"Kirkuk, Iraq",35.4686,44.38933
1258,"Marburg, Germany",50.8088,8.77267
1259,"Kaarina, Finland",60.41049,22.3843
1260,"Cordoba, Spain",37.87064,-4.77862
1261,"Almaty, Kazakhstan",43.2506,76.88814
1262,"Addlestone, United Kingdom",51.37167,-0.49351
1263,"Rozzano, Italy",45.38146,9.15549
1264,"Verona, Italy",45.43831,10.99171
1265,"Rawalpindi, Pakistan",33.58874,73.04549
1266,"Brescia, Italy",45.53689,10.232
1267,"Lublin, Poland",51.24788,22.56597
1268,"Trzebnica, Poland",51.31016,17.06352
1269,"Bursa, Turkey",40.18437,29.05866
1270,"Denizli, Turkey",37.78517,29.07887
1271,"Iskenderun, Turkey",36.58418,36.16855
1272,"Haiphong, Viet Nam",20.78868,106.70799
1273,"Schenectady, United States",42.81238,-73.94122
1274,"Zhuhai, China",25.70622,-99.23993
1275,"Dakar, Senegal",14.66927,-17.43661
1276,"Breda, Netherlands",51.59134,4.77168
1277,"Douala, Cameroon",4.04777,9.69497
1278,"High Wycombe, United Kingdom",51.62906,-0.74763
1279,"Dong Nai Provine, Viet Nam",10.9486,106.81189
1280,"Front Royal, United States",38.91798,-78.19355
1281,"Dharwad, India",15.45111,75.00517
1282,"Bijapur, India",16.8282,75.71352
1283,"Hubli, India",15.35047,75.13739
1284,"Recife, Brazil",-8.05603,-34.87036
1285,"Torrance, United States",33.83707,-118.34321
1286,"Kanchanaburi, Thailand",14.07175,99.4096
1287,"Sterling, United States",39.03336,-77.40713
1288,"Fujimino, Japan",35.87938,139.51956
1289,"None, Pakistan",31.60476,74.57314
1290,"Oberschleissheim, Germany",48.25504,11.55433
1291,"Malatya, Turkey",38.34903,38.3198
1292,"Umea, Sweden",63.82529,20.26059
1293,"Diyarbakir, Turkey",37.92444,40.21072
1294,"Orebro, Sweden",59.27084,15.21759
1295,"St Gallen, Switzerland",47.42649,9.37361
1296,"Lowestoft, United Kingdom",52.47142,1.72934
1297,"Hershey, United States",40.28538,-76.65091
1298,"Hadiya, Kuwait",29.15638,48.08859
1299,"Chiayi, Taiwan",23.48151,120.45358
1300,"Hartford, United States",41.76381,-72.67397
1301,"Can Tho, Viet Nam",10.14633,105.64844
1302,"Cao Lanh, Viet Nam",10.45595,105.63344
1303,"Hamilton, New Zealand",-37.7878,175.27995
1304,"Saint-Etienne, France",45.43988,4.39553
1305,"Tokorozawa, Japan",35.79944,139.46871
1306,"Kamuela, United States",20.02034,-155.66899
1307,"Wuxi, China",31.57129,120.28927
1308,"Maribor, Slovenia",46.5588,15.65111
1309,"Batu Caves, Malaysia",3.23593,101.68179
1310,"Warren, United States",42.51165,-83.02854
1311,"Bhuvaneswar, India",19.44527,77.43911
1312,"None, Armenia",40.17795,44.51402
1313,"Tabriz, Iran",40.77156,47.02168
1314,"Urmia, Iran",61.46829,23.21822
1315,"Edinburgh, Australia",-34.73692,138.64583
1316,"Mengla, China",9.93608,-64.9163
1317,"None, Nigeria",9.06344,7.46228
1318,"Castanet-Tolosan, France",43.51633,1.49837
1319,"Bucharest, United States",33.53006,-117.06358
1320,"Sharjah, United Arab Emirates",25.35287,55.39203
1321,"Caparica, Portugal",38.62972,-9.19544
1322,"Hayward, United States",37.67134,-122.08556
1323,"Sunto District, Japan",35.09901,138.90272
1324,"Utsunomiya, Japan",36.55513,139.88252
1325,"Port Charlotte, United States",26.98288,-82.10085
1326,"Leidschendam, Netherlands",52.08651,4.39118
1327,"Davos, Switzerland",46.79306,9.82054
1328,"Gaithersburg, United States",39.14033,-77.19373
1329,"Enschede, Netherlands",52.22378,6.89919
1330,"Şrnak, Turkey",37.52188,42.4532
1331,"Gandra, Portugal",41.22519,-8.67888
1332,"Kattankulathur, India",12.81291,80.03188
1333,"Ulsan, South Korea",35.53827,129.31332
1334,"Toyohashi, Japan",34.76923,137.39157
1335,"Round Lake, United States",42.35701,-88.09346
1336,"Torbat-e Heydarieh, Iran",35.27486,59.21421
1337,"St Peters, United States",38.79239,-90.59569
1338,"St Louis, United States",38.62775,-90.19956
1339,"Koh Tao, Suratthani, Thailand",10.08894,99.8303
1340,"Merseburg, Germany",51.35945,11.99179
1341,"Abidjan, Cote d'Ivoire",5.3269,-4.02173
1342,"Principality of Monaco, Monaco",43.73286,7.41754
1343,"McLean, United States",38.93681,-77.18493
1344,"Limours, France",48.64509,2.07507
1345,"Plymouth, United Kingdom",50.37617,-4.13663
1346,"Karaj, Iran",35.82886,50.9575
1347,"Osnabruck, Germany",52.27203,8.04555
1348,"Parma, Italy",44.79853,10.34022
1349,"Nakornpathom, Thailand",13.84848,100.03943
1350,"Rourkela, India",22.22972,84.86077
1351,"Chittagong, Bangladesh",22.34189,91.80594
1352,"Bothell, United States",47.76144,-122.20563
1353,"Golden, United States",39.75665,-105.22495
1354,"Nakhonrachasima, Thailand",14.99151,102.11727
1355,"Khan Kaen, Thailand",16.43864,102.83502
1356,"Bangrak, Bangkok, Thailand",13.72122,100.51574
1357,"Limerick, Ireland",52.66098,-8.63261
1358,"Girona, Spain",41.98081,2.81873
1359,"Corte, France",42.30802,9.15025
1360,"Bogor, Indonesia",-6.59124,106.80801
1361,"Ubon Ratchathani Province, Thailand",15.27315,104.84923
1362,"Zaria, Nigeria",11.06186,7.70306
1363,"Abuja, Nigeria",9.06344,7.46228
1364,"Malabar, Australia",-33.96229,151.24698
1365,"Prasat, Thailand",14.64188,103.40202
1366,"Neuilly-sur-Seine, France",48.88437,2.26935
1367,"Boumerdes, Algeria",36.75007,3.47067
1368,"Darmstadt, Germany",49.87264,8.65013
1369,"Salzburg, Austria",47.80065,13.04337
1370,"Neiva, Colombia",2.92786,-75.27897
1371,"Liege, Belgium",50.64549,5.5725
1372,"Highland Heights, United States",41.55251,-81.47099
1373,"Oita, Japan",33.23824,131.61258
1374,"Merida, Mexico",20.9667,-89.62317
1375,"Kehl, Germany",48.57446,7.81512
1376,"Detmold, Germany",51.93491,8.8793
1377,"Holywood, United Kingdom",54.64133,-5.8352
1378,"Covilha, Portugal",40.28076,-7.50442
1379,"Versailles, France",48.80195,2.13108
1380,"Ulaanbaatar, Mongolia",47.92218,106.9181
1381,"Afula, Israel",32.61944,35.3102
1382,"Butare, Rwanda",-2.5056,29.23352
1383,"Kuantan, Malaysia",3.83212,103.2702
1384,"Chongqing, China",29.55095,106.51935
1385,"Orangeburg, United States",33.48935,-80.86472
1386,"Zhunan, Taiwan",24.68369,120.87443
1387,"Kaohsiung, China",22.62705,120.3101
1388,"Tlalnepantla, Mexico",19.51825,-99.09891
1389,"Lancaster, United States",40.03832,-76.30134
1390,"Bayreuth, Germany",49.94544,11.57127
1391,"Salta, Argentina",-24.78864,-65.41023
1392,"Northampton, United Kingdom",52.23401,-0.89491
1393,"Diamantina, Brazil",-18.23745,-43.61128
1394,"None, Argentina",-31.79783,-65.00441
1395,"Cordoba, Argentina",-31.40718,-64.18569
1396,"Joao Pessoa, Brazil",-7.1151,-34.86108
1397,"Corrientes, Argentina",-27.47178,-58.84017
1398,"Tunja, Colombia",5.53442,-73.3615
1399,"Arusha, Tanzania",-3.36981,36.68708
1400,"Bloemfontein, South Africa",-29.11324,26.21669
1401,"Richmond, United Kingdom",51.46235,-0.30278
1402,"Salem, United States",44.93326,-123.04381
1403,"Grahamstown, South Africa",-33.30694,26.52459
1404,"Uberlandia, Brazil",-18.91907,-48.27833
1405,"Milledgeville, United States",33.08151,-83.22548
1406,"Campos dos Goitacazes, Brazil",-21.44931,-41.40548
1407,"Feira de Santana, Brazil",-12.25552,-38.95992
1408,"Mito, Japan",36.36586,140.4713
1409,"Kagoshima, Japan",31.56021,130.55786
1410,"Sayo, Japan",35.00418,134.35551
1411,"Yekaterinburg, Russian Federation",56.83764,60.59891
1412,"Oxford, United States",34.36402,-89.51894
1413,"Badalona, Spain",41.4505,2.24491
1414,"None, South Africa",28.56551,77.18912
1415,"Stellenbosch, South Africa",-33.93135,18.86642
1416,"None, Netherlands",52.36993,4.90787
1417,"Vic, Spain",41.93392,2.25321
1418,"Suzhou, China",36.75014,-90.4035
1419,"None, Peru",-12.05618,-77.0268
1420,"Binghamton, United States",42.09871,-75.91129
1421,"Juba, Sudan",4.83975,31.59758
1422,"Wang Thonglang, Bangkok, Thailand",13.78456,100.60558
1423,"Bangkorlhaem, Bangkok, Thailand",13.75336,100.50483
1424,"Huddersfield, United Kingdom",53.64695,-1.78268
1425,"Bandar Lampung, Indonesia",-5.42239,105.26
1426,"Gresik, Indonesia",-7.16023,112.64712
1427,"Pakchong, Nakhonratchasima, Thailand",14.75244,101.35684
1428,"Gorontalo, Indonesia",0.5372,123.06108
1429,"Banda Aceh, Indonesia",5.55464,95.32094
1430,"Banjarmasin, Indonesia",-3.32897,114.59053
1431,"Batu Pahat, Malaysia",1.85908,102.93699
1432,"Kolaka, Indonesia",-4.06978,121.62271
1433,"Kariya, Japan",34.98931,137.00232
1434,"Mojokerto, Indonesia",-7.46403,112.43234
1435,"Northridge, United States",34.23512,-118.53385
1436,"Abha, Saudi Arabia",18.21692,42.5009
1437,"Augsburg, Germany",48.37034,10.89788
1438,"Burgos, Spain",42.34126,-3.69992
1439,"Brugge, Belgium",51.20457,3.21737
1440,"Mahendergarh, India",28.27141,76.15097
1441,"Damietta, Egypt",30.54055,31.68037
1442,"Montevideo, Uruguay",-34.87417,-56.16293
1443,"Yaounde, Cameroon",3.84675,11.52026
1444,"Salamanca, Spain",40.96426,-5.66385
1445,"Angers, France",47.47069,-0.55325
1446,"Thionville, France",49.35763,6.16903
1447,"Creteil, France",48.77745,2.45518
1448,"Frankston, Australia",-38.14118,145.12176
1449,"Rouen, France",49.44014,1.0894
1450,"Dijon, France",47.32698,5.04299
1451,"Hellerup, Denmark",55.72707,12.56602
1452,"Yvoir, Belgium",50.32686,4.87719
1453,"Nong Khai, Thailand",17.82649,102.77358
1454,"Samut Prakan, Thailand",13.62214,100.60157
1455,"Miyagi, Japan",38.26861,140.87218
1456,"Stara Zagora, Bulgaria",42.4227,25.63548
1457,"Centurion, South Africa",-25.85738,28.18298
1458,"Marlborough, United States",42.34691,-71.5472
1459,"Kumasi, Ghana",6.66928,-1.61942
1460,"Milpitas, United States",37.43288,-121.89694
1461,"Ichihara, Japan",35.49793,140.11557
1462,"Salerno, Italy",40.67348,14.77125
1463,"La Chaux-de-Fonds, Switzerland",47.10322,6.83271
1464,"Saratoga Springs, United States",43.08412,-73.78441
1465,"Mt Vernon, United States",40.91245,-73.83827
1466,"Faro, Portugal",37.01487,-7.93424
1467,"Mont-Saint-Aignan, France",49.46204,1.07085
1468,"Mittelburgenland, Austria",47.84556,16.51896
1469,"Postojna, Slovenia",45.77471,14.21301
1470,"Juriquilla, Mexico",20.71272,-100.44856
1471,"Kishiwada City, Osaka Prefecture, Japan",34.4605,135.37096
1472,"Hata, Japan",32.84146,132.70705
1473,"Goiania, Brazil",-16.67931,-49.25645
1474,"Tarragona, Spain",41.11702,1.25385
1475,"Parramatta, Australia",-33.81613,151.008
1476,"Chungnam, South Korea",36.74894,126.23954
1477,"Minden-Pulau Pinang, Malaysia",5.35824,100.29667
1478,"Sintok, Malaysia",6.44449,100.47015
1479,"Erbil, Iraq",36.19107,44.01212
1480,"A’ali, Bahrain",26.16077,50.52171
1481,"Higashiosaka, Japan",34.6794,135.60101
1482,"Ismailia, Egypt",30.60314,32.27927
1483,"Newcastle, Australia",-32.92806,151.77261
1484,"Novi Sad, Serbia",45.2569,19.84156
1485,"Redmond, United States",47.67858,-122.13158
1486,"Mashhad, Iran",36.28292,59.59812
1487,"Moelbis, Germany",51.19613,12.49694
1488,"Rockledge, United States",28.33438,-80.73485
1489,"None, Turkey",39.92121,32.85393
1490,"Cankaya, Turkey",39.89954,32.86486
1491,"Bakersfield, United States",35.3673,-119.01886
1492,"Rueil-Malmaison, France",48.8774,2.17912
1493,"Jenin, Palestine",31.7617,-95.632
1494,"Champaign, United States",40.11426,-88.2435
1495,"Ya'an, China",36.87959,-3.29974
1496,"Duisburg, Germany",51.43148,6.76355
1497,"Binh -Dnh, Viet Nam",13.76975,109.23225
1498,"Hirakata, Japan",34.81444,135.65079
1499,"Macau, Macao",42.07777,-8.39861
1500,"Temple City, United States",34.10728,-118.05668
1501,"Ciudad Victoria, Mexico",23.7311,-99.15389
1502,"Caldes de Montbui, Spain",41.63111,2.16867
1503,"Charlottetown, Canada",46.23673,-63.12836
1504,"Bradford, United Kingdom",53.79572,-1.7583
1505,"Toyota, Japan",34.26963,132.91507
1506,"Yenchao, Taiwan",22.78848,120.36176
1507,"Alexandria, Egypt",31.2105,29.91253
1508,"Punjab, India",30.84323,75.41766
1509,"Kayseri, Turkey",38.7209,35.48352
1510,"Asyut, Egypt",27.18261,31.18335
1511,"Behshahr, Iran",36.6897,53.54124
1512,"Yozgat, Turkey",39.82298,34.80767
1513,"Batticoloa, Sri Lanka",7.72066,81.6955
1514,"California, United States",38.57944,-121.49086
1515,"Los Alamos, United States",35.88121,-106.30573
1516,"Houghton, United States",47.12186,-88.57002
1517,"Morelia, Mexico",19.70295,-101.1937
1518,"Pachuca, Mexico",20.12202,-98.737
1519,"Tuxtla Gutierrez, Mexico",16.75519,-93.11544
1520,"Jiaxing, China",5.40097,100.57467
1521,"Aarau, Switzerland",47.39189,8.05029
1522,"Khannayao, Thailand",13.81267,100.68457
1523,"Marshfield, United States",42.09083,-70.71025
1524,"Trondheim, Norway",63.43101,10.3921
1525,"Pocatello, United States",42.87497,-112.45056
1526,"Olsztyn WM, Poland",53.779,20.48023
1527,"Tuscaloosa Northport, United States",33.24038,-87.59091
1528,"Gaza, Palestine",21.25983,40.4234
1529,"Kyiv, Ukraine",50.45056,30.52428
1530,"Zhytomyr, Ukraine",50.25355,28.66543
1531,"Kofu, Japan",35.66211,138.56827
1532,"None, Greece",37.97614,23.7364
1533,"Temuco, Chile",-38.73397,-72.58446
1534,"Skopje, North Macedonia",41.99468,21.43029
1535,"Rethymnon, Greece",35.36438,24.47116
1536,"Kiriat Ono, Israel",32.05854,34.85839
1537,"Naukka, Nigeria",6.85428,7.38819
1538,"Tartu, Estonia",58.37621,26.72573
1539,"Bielefeld, Germany",52.01547,8.53231
1540,"Cholula, Mexico",19.49493,-99.07228
1541,"La Paz, Bolivia",-16.49908,-68.13378
1542,"Tifton, United States",31.45209,-83.50958
1543,"Tbilisi, United States",38.89036,-77.03196
1544,"Ayudhya, Thailand",13.77266,100.50178
1545,"Sunderland, United Kingdom",54.90238,-1.38653
1546,"Dammam, Saudi Arabia",26.43683,50.09083
1547,"Birjand, Iran",32.88443,59.21094
1548,"Semenyih, Malaysia",2.95137,101.84522
1549,"Mbale, Uganda",1.07343,34.17636
1550,"Danderyd, Sweden",59.39892,18.03677
1551,"Florianopolis, Brazil",-27.5976,-48.54799
1552,"Asahikawa, Japan",43.7715,142.36533
1553,"Dgo, Mexico",24.00683,-104.68135
1554,"Chicoutimi-Jonquiere, Canada",48.42756,-71.18258
1555,"Ramat Gan, Israel",32.08364,34.81498
1556,"Winnipeg, Canada",49.89953,-97.14113
1557,"Taipa, Macao",22.15743,113.55386
1558,"Sabah, Malaysia",5.98139,116.07422
1559,"Oberwil-Zug, Switzerland",47.20985,8.45849
1560,"Izumo, Japan",35.36696,132.75462
1561,"Brest, France",48.39044,-4.48656
1562,"Macquarie Park, Australia",-33.77847,151.1256
1563,"Winston Salem, United States",36.10001,-80.24116
1564,"West Roxbury, United States",42.2835,-71.15705
1565,"Vicenza, Italy",45.548,11.54947
1566,"Brasilia, Brazil",-15.77829,-47.92909
1567,"Guildford, United Kingdom",51.23737,-0.57054
1568,"Birmingham, United States",33.52072,-86.81179
1569,"Dundee, United Kingdom",56.46125,-2.96761
1570,"Pasig, Philippines",14.57936,121.08661
1571,"Dasmarinas, Philippines",14.30021,120.95442
1572,"Xinyang, China",26.57242,106.69473
1573,"Sanandaj, Iran",35.31773,46.99595
1574,"Dehradun, India",30.3097,78.0489
1575,"Washington, D.C., Kyrgyzstan",38.91305,-77.05245
1576,"Lalitpur, Nepal",27.66617,85.30975
1577,"Battambang, Cambodia",13.09109,103.20718
1578,"Mondragon, Spain",43.06125,-2.49457
1579,"Levanger, Norway",63.74558,11.29697
1580,"Liberec, Czech Republic",50.77018,15.05857
1581,"Buraidah, Saudi Arabia",26.33283,43.96644
1582,"Villavicencio, Colombia",4.13235,-73.62196
1583,"Armilla, Spain",37.14372,-3.62779
1584,"Murcia, Spain",37.98308,-1.13138
1585,"Los Banos, Philippines",14.18058,121.23412
1586,"Campus, Pakistan",33.70964,73.07544
1587,"Szczecin, Poland",53.42521,14.55549
1588,"Conwy, United Kingdom",53.28224,-3.8333
1589,"Nashua, United States",42.75881,-71.46442
1590,"Farmington, United States",42.46568,-83.37823
1591,"Crete, Greece",35.34245,25.15336
1592,"Wolverhampton, United Kingdom",52.58864,-2.1217
1593,"Muharraq, Bahrain",26.25514,50.60586
1594,"Novato, United States",38.10609,-122.5679
1595,"Mahasarakham, Thailand",16.19373,103.29146
1596,"Ibadan, Nigeria",7.4749,3.91371
1597,"Akure, Nigeria",7.2481,5.17928
1598,"Ubonratchathani, Thailand",15.27315,104.84923
1599,"Morioka, Japan",39.70206,141.15442
1600,"Gurusar Sadhar, India",30.4901,75.14406
1601,"Al Ahmadi, Kuwait",29.09426,48.07602
1602,"Gondar, Ethiopia",12.6064,37.46134
1603,"Zhoushan, China",26.07877,119.29688
1604,"Rupnagar, India",30.97307,76.53271
1605,"Ridgefield, United States",40.83604,-74.00753
1606,"West Jakarta, Indonesia",-6.17147,106.82649
1607,"Gyeongsan, South Korea",35.77734,128.72638
1608,"Ingelheim am Rhein, Germany",49.97511,8.05644
1609,"Beijing, Myanmar",16.86685,96.1014
1610,"Mandalay, Myanmar",21.99271,96.10028
1611,"Maia, Portugal",41.23269,-8.62323
1612,"None, Bangladesh",51.51285,-0.06162
1613,"Lorenskog, Norway",59.94361,10.94724
1614,"Bangka Belitung, Indonesia",-2.75275,106.29509
1615,"Zanjan, Iran",36.6681,48.48447
1616,"Reduit, Mauritius",-20.23077,57.4985
1617,"Evergreen, United States",39.63293,-105.31903
1618,"Toyoake, Japan",35.05372,137.01286
1619,"Loughborough, United Kingdom",52.76894,-1.22409
1620,"The Woodlands, United States",30.17454,-95.51607
1621,"Damascus, Syrian Arab Republic",33.51656,36.31708
1622,"Neuss, Germany",51.19642,6.69432
1623,"Lyngby, Denmark",55.84261,9.19618
1624,"Purwokerto, Indonesia",-7.43972,109.24385
1625,"Kalamazoo, United States",42.29159,-85.58768
1626,"Drammen, Norway",59.74766,10.18267
1627,"Da Nang, Viet Nam",16.07934,108.21241
1628,"Bayan Lepas, Malaysia",5.33057,100.29987
1629,"Mo i Rana, Norway",66.31038,14.13296
1630,"Derby, United Kingdom",52.92342,-1.48443
1631,"Constanta, Romania",44.17827,28.65115
1632,"Semey, Kazakhstan",50.41804,80.25822
1633,"Chelyabinsk, Russian Federation",55.1631,61.38877
1634,"Santa Marta, Colombia",11.22656,-74.19874
1635,"Bondy, France",48.90287,2.48022
1636,"Samsun, Turkey",41.28103,36.33734
1637,"Aligarh, India",27.88636,78.07375
1638,"Ilishan-Remo, Nigeria",6.89412,3.70848
1639,"Luton, United Kingdom",51.88159,-0.41611
1640,"Rosario, Argentina",-32.9678,-60.65924
1641,"Melrose, United Kingdom",55.59853,-2.72211
1642,"Chieveley, United Kingdom",51.46246,-1.31663
1643,"Lincoln, United Kingdom",53.22544,-0.5424
1644,"Oulu, Finland",65.01035,25.47357
1645,"Poulsbo, United States",47.73689,-122.64681
1646,"Wicklow, Ireland",52.98067,-6.04362
1647,"Plainsboro, United States",40.33409,-74.59527
1648,"Peshawar, Pakistan",34.01002,71.55843
1649,"Viborg, Denmark",56.4529,9.40582
1650,"Kenmore, United States",47.75892,-122.24369
1651,"Kyrenia, Cyprus",35.3317,33.30944
1652,"Gorinchem, Netherlands",51.8306,4.96902
1653,"Carolina, United States",31.24249,-86.52773
1654,"Cumming, United States",34.20421,-84.13961
1655,"Ganzhou, China",25.70622,-99.23993
1656,"Zhumadian, China",5.40097,100.57467
1657,"Semnan, Iran",35.57049,53.39271
1658,"Lavras, Brazil",-21.2453,-45.00028
1659,"Symonston, Australia",-35.34763,149.15788
1660,"Terre Haute, United States",39.46649,-87.41301
1661,"Zadar, Croatia",44.11678,15.22723
1662,"Bedong, Malaysia",5.72781,100.50908
1663,"Banchiao, Taiwan",23.65495,120.52408
1664,"Eggenstein-Leopoldshafen, Germany",49.09988,8.39117
1665,"Prievidza, Slovakia",48.77318,18.62263
1666,"Duhok, Iraq",36.85996,42.9746
1667,"Denpasar, Indonesia",-8.67324,115.20338
1668,"Bien Hoa, Viet Nam",10.9486,106.8119
1669,"Golden, Thailand",13.75336,100.50482
1670,"Dhulikhel, Nepal",27.61822,85.55447
1671,"Mahasarakarm, Thailand",16.19373,103.29146
1672,"Tak, Thailand",16.86193,99.13926
1673,"Ifakara, Tanzania",-6.76649,39.25463
1674,"Dar Es Salaam, Tanzania",-6.815,39.28671
1675,"Danville, United States",37.82312,-122.00139
1676,"Chevy Chase, United States",38.98249,-77.08722
1677,"Komotini, Greece",41.11868,25.40377
1678,"Fukuyama, Japan",34.48589,133.36242
1679,"Paisley, United Kingdom",55.85411,-4.4342
1680,"Jongno-gu, South Korea",35.21717,129.08067
1681,"Arau, Malaysia",6.43175,100.27058
1682,"Kamloops, Canada",50.67625,-120.33902
1683,"Cergy-Pontoise, France",49.03718,2.07618
1684,"Golden, China",39.75665,-105.22495
1685,"Sivakasi, India",9.46042,77.79946
1686,"Concepcion, Chile",-36.82815,-73.0512
1687,"Quchan, Iran",37.10483,58.51333
1688,"Yangzhou, China",25.70622,-99.23993
1689,"Trang, Thailand",7.57486,99.61728
1690,"Laguna, Philippines",14.2646,121.40539
1691,"Richmond, Australia",-20.73228,143.14347
1692,"Nan-Tou, Taiwan",23.91174,120.68744
1693,"Pakkret, Thailand",13.90665,100.50333
1694,"Zigong City, China",27.33849,128.57385
1695,"Fukushima, Japan",37.75004,140.46771
1696,"Akron, United States",41.08431,-81.51431
1697,"La Serena, Chile",-29.90239,-71.25124
1698,"Antofagasta, Chile",-23.63942,-70.39598
1699,"Toyoshina, Japan",36.30037,137.90858
1700,"Richmond, Canada",49.16335,-123.13666
1701,"Barretos, Brazil",-20.55065,-48.57505
1702,"Ramadi, Iraq",32.82503,44.64025
1703,"Freiberg, Germany",50.91695,13.33961
1704,"Yangsan, South Korea",35.31021,129.0633
1705,"Babol, Iran",43.43277,5.44847
1706,"Guntur, India",16.29533,80.44265
1707,"Bellville, South Africa",-33.89725,18.62875
1708,"Peradeniya, Sri Lanka",7.2677,80.59668
1709,"Sarajevo, Bosnia and Herzegovina",43.85945,18.43583
1710,"Tanta, Egypt",30.78166,30.99566
1711,"Gyeongju, South Korea",37.55886,126.99989
1712,"Fuyang, China",26.57242,106.69473
1713,"Valenzuela, Metro Manila, Philippines",14.70489,120.98833
1714,"Petaling Jaya, Malaysia",3.10363,101.64779
1715,"Geesthacht, Germany",53.43028,10.37422
1716,"Mae Sod, Thailand",16.71489,98.56908
1717,"Rahim Yar Kahn, Pakistan",28.41486,70.29763
